Date,Number of stocks up 4 plus today,Number of stocks down 4 plus today,5 day ratio,10 day ratio,Number of stocks up 25 plus in a quarter,Number of stocks down 25 in a quarter,Number of stocks up 25 in a month,Number of stocks down 25 in a month,Number of stocks up 50 in a month,Number of stocks down 50 in a month,Number of stocks up 13 in 34 days,Number of stocks down 13 in 34 days,Worden Common stock universe,T2108,S&P
12/13/2016,99,96,1.28,1.36,1445,367,98,34,10,7,2367,568,4964,74.46,2271.72
12/12/2016,83,178,1.56,1.39,1431,367,131,35,14,6,2346,575,4964,74.47,2256.96
12/9/2016,151,104,2.53,1.62,1582,340,222,19,23,5,2458,522,4965,75.50,2259.53
12/8/2016,228,77,2.66,1.65,1536,345,329,17,29,3,2437,517,4961,75.33,2246.19
12/7/2016,164,111,1.46,1.46,1396,354,513,16,39,4,2333,553,4962,72.24,2241.35
12/6/2016,176,43,1.46,1.46,1316,350,454,14,34,3,2232,553,4960,68.63,2212.23
12/5/2016,256,51,1.16,1.16,1194,386,529,11,42,3,2108,591,4961,66.65,2204.71
12/2/2016,96,64,0.57,0.57,1044,417,434,18,43,3,1947,679,4961,62.09,2191.95
12/1/2016,95,269,0.35,0.35,1055,422,430,28,39,5,1928,722,4960,60.23,2191.08
11/30/2016,254,171,0.85,1.22,1016,378,341,34,34,6,2022,619,4961,65.13,2198.81
11/29/2016,77,120,0.79,1.28,1031,380,281,34,29,4,2045,594,4960,63.46,2204.66
11/28/2016,90,295,1.07,1.52,1050,353,296,38,34,4,2092,577,4960,64.88,2201.72
11/25/2016,39,14,1.91,2.27,1201,325,363,34,32,4,2241,540,4960,68.17,2213.35
11/23/2016,118,79,1.80,2.34,1171,336,306,43,30,5,2199,555,4960,66.90,2204.72
11/22/2016,163,111,1.80,2.97,1113,357,255,51,23,4,2167,570,4961,67.60,2202.94
11/21/2016,183,57,2.06,2.95,1030,355,196,55,22,7,2112,594,4961,64.41,2198.18
11/18/2016,123,66,2.11,3.06,975,365,186,60,18,7,2014,640,4962,58.91,2181.90
11/17/2016,152,98,2.51,2.93,932,380,169,62,16,9,1926,654,4958,57.67,2187.12
11/16/2016,145,94,2.75,2.40,881,361,156,59,19,7,1858,670,4958,57.52,2176.94
11/15/2016,199,74,3.82,2.08,867,351,181,53,21,7,1864,661,4957,57.57,2180.38
11/14/2016,279,94,3.52,1.89,842,382,194,55,19,7,1793,728,4953,53.97,2164.20
11/11/2016,389,103,3.76,1.70,747,400,130,62,11,10,1645,766,4953,50.73,2164.45
11/10/2016,475,176,3.26,1.44,580,417,91,76,5,12,1341,821,4949,48.87,2167.48
11/9/2016,917,144,2.15,1.17,453,418,46,83,1,15,1003,859,4949,46.69,2163.26
11/8/2016,106,99,0.87,0.68,298,533,15,116,0,13,513,1067,4950,38.17,2139.53
11/7/2016,292,57,0.80,0.64,279,551,12,140,0,14,475,1092,4952,35.37,2131.52
11/4/2016,162,123,0.52,0.51,246,629,12,162,1,16,336,1280,4949,23.21,2085.18
11/3/2016,94,308,0.41,0.48,246,645,13,184,3,15,310,1282,4948,22.29,2088.66
11/2/2016,94,268,0.44,0.56,267,604,12,155,3,13,323,1215,4947,21.08,2097.94
11/1/2016,92,163,0.48,0.66,328,528,10,96,3,10,380,1054,4945,25.16,2111.72
10/31/2016,80,146,0.47,0.75,357,497,15,101,3,8,419,962,4945,31.27,2126.15
10/28/2016,77,174,0.49,0.75,364,482,11,97,3,10,426,960,4945,29.49,2126.41
10/27/2016,85,220,0.58,0.77,387,470,17,78,3,8,433,903,4945,30.32,2133.04
10/26/2016,74,139,0.79,0.82,430,420,17,65,4,9,475,754,4943,34.63,2139.43
10/25/2016,65,136,1.03,0.80,464,399,29,57,4,10,518,722,4942,37.84,2143.16
10/24/2016,76,97,1.46,0.71,523,363,36,44,3,5,576,652,4942,43.22,2151.30
10/21/2016,74,49,1.37,0.82,518,353,36,52,3,3,576,667,4942,39.33,2141.16
10/20/2016,94,66,1.09,0.74,533,338,28,49,4,4,594,653,4942,39.18,2141.34
10/19/2016,115,63,0.86,0.68,512,339,31,44,4,5,585,635,4942,40.94,2144.29
10/18/2016,110,46,0.61,0.74,489,346,34,38,6,4,523,686,4941,36.09,2139.60
10/17/2016,49,99,0.34,0.62,468,373,28,36,6,4,463,750,4942,30.09,2126.50
10/14/2016,41,100,0.51,0.68,487,354,39,36,7,4,492,728,4942,30.50,2132.98
10/13/2016,49,115,0.51,0.82,523,334,41,33,8,4,542,679,4940,30.51,2132.55
10/12/2016,42,120,0.55,0.82,575,321,51,30,10,4,600,627,4937,36.48,2139.18
10/11/2016,34,205,0.87,1.12,599,316,56,28,15,6,651,589,4934,35.37,2136.73
10/10/2016,130,39,1.01,1.39,703,288,50,29,15,6,791,479,4934,46.28,2163.66
10/7/2016,50,116,0.88,1.19,675,312,47,25,12,5,717,551,4929,40.17,2153.74
10/6/2016,64,103,1.28,1.27,765,299,32,31,9,5,785,511,4927,47.24,2160.77
10/5/2016,167,48,1.17,1.48,826,278,46,22,11,5,824,481,4921,47.73,2159.73
10/4/2016,54,154,1.42,1.57,772,293,42,24,10,5,742,513,4919,41.16,2150.49
10/3/2016,83,56,1.89,1.81,804,271,67,16,17,4,771,459,4916,45.53,2161.20
9/30/2016,140,37,1.57,1.85,815,264,80,18,16,3,791,453,4917,50.07,2168.27
9/29/2016,75,147,1.26,1.70,775,264,67,21,14,3,702,526,4916,41.96,2151.13
9/28/2016,263,38,1.87,2.08,934,253,77,19,17,2,781,444,4916,53.12,2171.37
9/27/2016,101,72,1.75,1.75,964,278,87,22,17,2,701,528,4912,43.27,2159.93
9/26/2016,51,108,1.74,1.29,924,269,81,19,15,3,676,521,4912,42.40,2146.10
9/23/2016,68,77,2.26,1.55,1010,251,95,15,16,3,794,479,4912,49.55,2164.69
9/22/2016,158,47,2.32,0.87,1040,248,92,13,17,3,856,455,4907,56.12,2177.18
9/21/2016,226,41,2.31,0.89,942,272,68,23,12,4,818,534,4904,45.54,2163.12
9/20/2016,107,78,1.75,0.81,857,299,64,25,13,4,720,646,4902,32.80,2139.76
9/19/2016,76,38,0.98,0.89,875,288,66,23,15,4,785,638,4904,34.57,2139.12
9/16/2016,144,102,1.15,0.91,871,292,57,29,14,4,752,660,4903,31.20,2139.16
9/15/2016,132,38,0.44,0.89,862,273,60,22,13,1,767,629,4900,34.38,2147.31
9/14/2016,93,60,0.48,0.78,782,280,49,22,11,0,690,729,4900,27.15,2125.77
9/13/2016,41,259,0.52,0.75,777,274,43,26,10,0,696,729,4900,29.58,2127.02
9/12/2016,148,28,0.84,0.96,920,242,61,15,14,0,883,573,4901,43.18,2159.18
9/9/2016,30,634,0.78,0.87,825,288,51,26,14,1,785,683,4904,36.56,2127.81
9/8/2016,174,41,2.67,1.70,1059,250,85,14,18,1,1078,484,4904,60.07,2181.30
9/7/2016,146,65,1.70,1.13,1021,268,70,21,12,1,1045,499,4902,62.85,2186.15
9/6/2016,199,61,1.41,1.14,948,281,66,25,16,1,990,544,4901,59.80,2186.48
9/2/2016,98,33,1.27,0.99,964,297,63,32,15,2,966,581,4905,57.92,2179.98
9/1/2016,73,58,1.09,0.92,889,333,72,29,16,1,879,641,4905,52.28,2170.86
8/31/2016,61,123,1.01,1.02,881,339,86,39,15,0,883,638,4906,54.60,2170.95
8/30/2016,74,84,0.74,1.12,930,319,124,37,19,0,945,592,4904,57.92,2176.12
8/29/2016,115,34,0.93,1.14,948,317,112,40,21,0,953,609,4903,59.56,2180.38
8/26/2016,56,49,0.80,1.23,917,320,90,42,12,1,906,644,4903,55.94,2169.04
8/25/2016,62,75,0.79,1.28,925,320,90,44,13,2,969,639,4903,60.06,2172.47
8/24/2016,54,245,1.03,1.41,933,316,89,48,12,2,1034,624,4903,59.76,2175.44
8/23/2016,127,43,1.76,1.55,1038,282,122,45,18,5,1314,506,4903,66.62,2186.90
8/22/2016,81,62,1.41,1.40,991,292,117,44,17,5,1295,537,4905,64.43,2182.64
8/19/2016,66,67,1.88,1.49,1023,295,114,50,14,9,1342,535,4905,64.56,2183.87
8/18/2016,150,45,2.05,1.65,1028,283,118,45,15,6,1350,519,4903,66.43,2187.02
8/17/2016,78,68,1.97,1.53,976,288,94,49,14,6,1283,549,4902,62.74,2182.22
8/16/2016,93,89,1.42,1.73,995,284,116,45,15,7,1410,509,4899,63.91,2178.15
8/15/2016,203,45,1.39,1.53,1049,262,120,43,14,7,1651,454,4899,69.61,2190.15
8/12/2016,111,63,1.23,1.33,967,282,104,43,11,9,1714,498,4898,67.07,2184.05
8/11/2016,142,54,1.41,1.35,975,288,96,40,10,8,1705,500,4897,67.85,2185.79
8/10/2016,65,182,1.29,1.25,917,309,84,41,8,7,1648,562,4895,66.45,2175.49
8/9/2016,132,125,2.02,1.45,1002,279,89,42,6,8,1730,489,4896,68.79,2181.74
8/8/2016,143,57,1.65,1.55,1008,263,103,26,10,7,1741,451,4896,69.94,2180.89
8/5/2016,238,92,1.41,1.40,1002,279,107,31,9,7,1703,451,4896,69.19,2182.87
8/4/2016,172,124,1.31,1.34,908,303,118,31,11,7,1509,501,4897,63.86,2164.25
8/3/2016,255,67,1.22,1.34,902,297,105,28,10,8,1484,453,4895,64.04,2163.01
8/2/2016,100,210,1.06,1.24,818,342,91,26,6,8,1324,509,4898,59.90,2157.03
8/1/2016,117,133,1.45,1.28,885,317,73,32,8,7,1566,442,4899,67.03,2170.84
7/29/2016,172,91,1.39,1.40,906,305,101,21,9,5,1595,400,4901,71.27,2173.60
7/28/2016,132,135,1.38,1.37,860,326,117,21,14,4,1585,418,4896,69.90,2170.06
7/27/2016,195,109,1.51,1.48,877,313,162,,17,4,1608,405,4895,71.01,2166.58
7/26/2016,166,70,1.55,1.33,853,326,206,14,25,4,1569,445,4894,74.79,2169.18
7/25/2016,83,135,1.09,1.61,806,336,88,17,13,3,1464,488,4901,73.13,2168.48
7/22/2016,112,48,1.43,1.93,866,328,54,21,8,2,1563,456,4908,76.70,2175.03
7/21/2016,101,73,1.36,2.37,829,336,58,15,9,3,1447,476,4906,74.47,2165.17
7/20/2016,171,83,1.44,2.43,862,329,52,18,11,2,1571,453,4901,78.49,2173.02
7/19/2016,52,138,1.07,2.53,812,355,49,18,9,2,1405,490,4900,76.20,2163.78
7/18/2016,111,40,2.58,2.08,858,318,64,17,14,2,1564,420,4900,79.73,2166.89
7/15/2016,80,45,2.66,2.24,837,328,66,14,12,1,1521,447,4900,78.46,2161.74
7/14/2016,82,39,4.02,2.34,832,333,72,16,10,1,1477,443,4899,77.51,2163.75
7/13/2016,63,99,3.78,2.61,840,328,92,15,11,2,1467,,4899,75.83,2152.42
7/12/2016,320,31,5.24,3.14,935,296,76,15,10,1,1583,406,4900,78.26,2152.14
7/11/2016,142,44,1.78,1.77,835,350,61,25,12,2,1345,522,4900,68.95,2137.16
7/8/2016,330,20,1.97,0.62,821,375,37,38,7,3,1211,567,4899,65.13,2129.90
7/7/2016,105,60,1.46,0.61,697,446,28,61,7,3,955,745,4897,53.22,2097.90
7/6/2016,120,39,1.92,0.58,709,467,32,61,8,3,956,771,4895,52.90,2099.73
7/5/2016,54,260,2.16,0.54,671,485,33,66,8,3,908,819,4895,49.45,2088.55
7/1/2016,184,23,1.77,0.61,758,408,47,43,7,7,1066,647,4893,59.66,2102.95
6/30/2016,187,63,0.36,0.57,718,458,41,67,5,10,954,721,4889,57.19,2098.86
6/29/2016,276,43,0.42,0.52,661,488,38,55,6,9,827,804,4911,46.33,2070.77
6/28/2016,197,27,0.30,0.46,590,558,31,61,8,7,671,1056,4910,35.23,2036.09
6/27/2016,19,332,0.23,0.38,536,655,31,89,8,8,528,1405,4909,27.35,2000.54
6/24/2016,65,1599,0.30,0.43,653,486,41,39,7,7,742,837,4911,40.16,2037.41
6/23/2016,291,22,1.71,0.95,856,367,53,29,7,7,1110,503,4911,69.99,2113.32
6/22/2016,55,80,0.95,0.66,751,420,50,34,8,7,920,657,4906,56.69,2085.45
6/21/2016,56,92,1.20,0.76,781,398,70,27,8,6,1006,637,4905,59.56,2088.90
6/20/2016,91,48,1.09,0.85,803,381,79,27,10,5,1047,614,4905,60.21,2083.25
6/17/2016,171,147,0.82,1.04,753,404,89,26,12,5,927,737,4905,51.51,2071.22
6/16/2016,66,94,0.52,1.05,757,428,84,25,11,5,924,752,4904,49.70,2077.98
6/15/2016,122,41,0.48,1.16,790,398,92,27,13,4,947,771,4904,50.69,2071.50
6/14/2016,54,131,0.51,1.17,766,424,68,29,9,4,923,850,4903,48.74,2075.32
6/13/2016,63,164,0.68,1.39,783,403,93,20,16,3,953,805,4900,53.20,2079.06
6/10/2016,52,254,1.25,1.60,867,363,111,19,17,3,1111,700,4900,61.58,2096.07
6/9/2016,68,158,1.94,2.02,999,314,108,19,19,3,1322,611,4898,71.76,2115.48
6/8/2016,156,58,2.88,2.72,1065,277,125,25,16,3,1443,538,4899,75.89,2119.12
6/7/2016,135,62,2.91,2.69,1026,301,154,26,22,2,1362,564,4899,73.43,2112.13
6/6/2016,296,33,3.16,2.71,992,307,160,30,28,2,1318,575,4899,70.90,2109.41
6/3/2016,122,89,2.26,2.51,911,330,115,33,21,2,1146,650,4900,66.60,2099.13
6/2/2016,150,56,2.13,2.26,970,323,128,36,18,2,1222,644,4898,67.10,2105.26
6/1/2016,129,46,2.55,1.98,951,338,85,42,14,2,1155,679,4896,65.59,2099.33
5/31/2016,179,53,2.50,1.68,985,351,49,52,11,1,1074,714,4895,63.54,2096.96
5/27/2016,107,60,2.33,1.73,962,368,42,61,8,4,1073,736,4895,63.28,2099.06
5/26/2016,81,89,2.76,1.64,958,379,34,74,9,5,1064,762,4917,60.20,2090.10
5/25/2016,234,38,2.38,1.35,1027,365,43,76,7,2,1129,739,4918,60.45,2090.54
5/24/2016,234,94,1.63,1.04,1023,402,44,87,4,4,1061,831,4917,55.96,2076.06
5/23/2016,128,55,1.16,0.99,903,425,44,88,8,3,870,907,4918,47.80,2048.04
5/20/2016,191,39,1.34,0.91,938,455,40,116,5,4,871,936,4918,48.39,2052.32
5/19/2016,71,135,1.02,0.81,869,500,37,133,7,6,724,1070,4919,42.93,2040.04
5/18/2016,124,137,0.80,0.81,919,465,35,123,6,6,789,1013,4939,46.89,2047.63
5/17/2016,95,158,0.68,0.74,956,453,47,119,9,8,750,997,4936,48.99,2047.21
5/16/2016,218,54,0.86,0.67,1149,427,62,109,9,7,842,907,4936,57.07,2066.66
5/13/2016,69,84,0.64,0.59,1221,484,55,111,6,11,748,1003,4940,52.12,2046.61
5/12/2016,43,252,0.68,0.58,1305,458,63,114,7,9,838,950,4944,57.94,2064.11
5/11/2016,102,223,0.83,0.65,1395,390,57,79,8,8,946,847,4943,61.01,2064.46
5/10/2016,182,103,0.79,0.76,1524,351,77,54,13,6,1067,763,4943,66.78,2084.39
5/9/2016,122,153,0.54,0.77,1423,363,80,47,14,6,921,839,4942,59.45,2058.69
5/6/2016,140,136,0.56,0.75,1412,377,95,57,17,7,907,816,4939,61.68,2057.14
5/5/2016,131,205,0.50,0.82,1403,353,101,51,17,5,882,846,4939,59.29,2050.63
5/4/2016,116,276,0.51,0.89,1460,327,95,52,15,5,938,762,4939,61.92,2051.12
5/3/2016,71,298,0.74,1.06,1539,287,123,28,22,5,1054,623,4942,65.31,2063.37
5/2/2016,102,88,1.14,1.42,1691,240,152,18,29,4,1322,460,4941,75.11,2081.43
4/29/2016,111,198,1.04,1.53,1671,232,145,22,27,6,1285,232,4941,71.07,2065.31
4/28/2016,136,192,1.49,1.76,1766,206,143,17,22,4,1375,373,4942,75.79,2075.81
4/27/2016,201,67,1.82,2.03,1888,191,158,12,23,3,1610,310,4942,81.39,2095.20
4/26/2016,178,91,1.72,2.47,1889,189,152,14,22,3,1560,319,4938,80.65,2091.70
4/25/2016,70,122,1.84,2.80,1786,197,191,13,24,4,1420,335,4938,76.33,2087.79
4/22/2016,179,41,2.51,3.14,1879,179,211,10,27,4,1549,318,4937,78.54,2091.58
4/21/2016,150,107,2.17,3.04,1818,204,194,12,21,4,1459,351,4940,75.17,2091.48
4/20/2016,140,56,2.32,2.73,1385,206,102,14,9,2,1494,333,4939,82.28,2102.40
4/19/2016,213,83,3.64,3.09,1853,212,109,13,12,2,1363,366,4936,84.19,2100.80
4/18/2016,150,44,4.56,2.70,1828,219,104,15,16,4,1504,355,4931,83.55,2085.25
4/15/2016,95,55,3.95,2.34,1773,223,117,12,11,0,1589,367,4931,81.93,2080.73
4/14/2016,97,61,4.23,2.24,1765,233,133,6,13,1,1644,375,4925,81.97,2082.78
4/13/2016,410,22,3.08,2.31,1789,239,157,10,11,0,1713,371,4925,85.27,2082.42
4/12/2016,273,43,2.68,1.85,1572,303,76,18,8,2,1521,467,4925,78.93,2061.72
4/11/2016,129,73,1.72,1.98,1469,353,59,23,7,3,1499,530,4926,73.82,2041.99
4/8/2016,161,54,1.50,1.84,1481,395,87,25,12,1,1522,527,4926,75.05,2047.60
4/7/2016,69,146,1.28,1.73,1446,442,73,25,8,1,1532,553,4926,71.76,2041.91
4/6/2016,318,39,1.73,1.20,1573,436,96,23,5,1,1748,469,4925,80.01,2066.66
4/5/2016,61,116,1.23,1.03,1423,522,39,52,3,6,1605,543,4926,77.50,2045.17
4/4/2016,126,134,2.24,1.11,1539,513,59,41,7,5,1897,508,4926,82.32,2066.13
4/1/2016,104,94,2.26,1.28,1606,523,72,30,6,5,2225,451,4926,86.19,2072.78
3/31/2016,178,71,2.40,1.44,1569,538,98,33,12,4,2424,460,4930,87.38,2059.74
3/30/2016,126,67,0.89,1.46,1563,573,122,32,13,5,2438,507,4960,86.90,2064.11
3/29/2016,403,52,0.90,1.13,1520,584,142,31,17,4,2432,506,4976,86.69,2055.01
3/28/2016,63,102,0.51,0.93,1304,641,126,34,13,6,2202,644,4976,82.30,2037.05
3/24/2016,74,59,0.81,1.15,1299,630,175,35,20,5,2219,607,4977,81.86,2035.94
3/23/2016,34,509,1.04,1.07,1263,637,174,32,22,5,2206,661,4990,81.62,2036.71
3/22/2016,135,66,2.53,1.54,1483,538,268,25,45,4,2476,474,5022,85.79,2049.80
3/21/2016,89,45,1.39,1.17,1490,560,225,32,29,5,2463,478,5022,86.06,2051.60
3/18/2016,320,130,1.38,1.35,1510,562,295,33,44,6,2485,496,5022,87.13,2049.58
3/17/2016,307,101,1.57,1.37,1438,578,280,35,36,6,2368,553,5022,85.92,2040.59
3/16/2016,228,84,1.10,1.42,1260,618,204,41,23,7,2219,600,5020,83.47,2027.22
3/15/2016,50,355,0.98,1.53,1189,651,230,29,25,5,2194,642,5019,81.25,2015.93
3/14/2016,131,82,0.96,2.17,1353,562,438,17,47,3,2393,485,5017,85.06,2019.64
3/11/2016,347,56,1.32,2.09,1340,582,565,15,73,3,2490,470,5018,85.67,2022.19
3/10/2016,86,191,1.20,2.01,1132,675,378,16,35,3,2196,624,5020,80.34,1989.57
3/9/2016,123,70,1.79,2.24,1202,668,430,14,51,5,2351,526,5020,82.60,1989.26
3/8/2016,47,369,2.19,2.29,1143,702,339,18,38,5,2311,545,5021,80.63,1979.26
3/7/2016,360,44,4.76,2.57,1411,582,343,18,32,5,2612,361,5021,85.87,2001.76
3/4/2016,295,88,3.30,2.49,1230,696,180,37,25,6,2495,423,5021,83.32,1999.99
3/3/2016,372,96,3.37,2.25,1162,736,222,39,23,5,2425,491,5025,81.02,1993.49
3/2/2016,333,46,2.89,1.98,1049,813,207,43,21,6,2291,526,5023,75.68,1986.45
3/1/2016,352,86,2.42,2.21,893,880,93,72,12,6,2119,674,5022,70.83,1978.35
2/29/2016,181,149,1.39,2.36,751,967,69,81,8,6,1792,811,5022,60.74,1932.23
2/26/2016,302,80,1.83,2.70,720,968,128,64,18,4,1812,854,5022,59.27,1948.05
2/25/2016,174,103,1.42,2.01,613,1053,97,87,14,7,1660,1031,5022,54.42,1951.70
2/24/2016,189,78,1.32,1.88,567,1086,68,91,9,4,1509,1223,5078,47.93,1929.80
2/23/2016,84,258,2.05,1.55,486,1145,94,92,15,5,1353,1418,5077,43.56,1921.27
2/22/2016,306,57,3.84,1.22,599,1076,84,95,10,3,1574,1340,5075,47.85,1945.50
2/19/2016,123,123,3.83,0.87,480,1158,109,82,12,2,1295,1598,5075,39.80,1917.34
2/18/2016,143,125,2.55,0.96,488,1163,134,89,18,3,1295,1675,5075,39.85,1917.83
2/17/2016,595,47,2.38,1.01,511,1157,136,70,21,2,1381,1720,5075,39.94,1926.82
2/16/2016,509,85,1.23,0.68,357,1299,63,124,7,3,968,1899,5084,31.00,1895.58
2/12/2016,325,62,0.48,0.54,274,1454,42,218,4,9,636,2148,5085,23.01,1864.78
2/11/2016,155,357,0.23,0.69,225,1603,36,212,4,9,463,2355,5085,17.10,1829.08
2/10/2016,112,162,0.36,0.74,232,1569,33,296,2,14,499,2262,5117,20.31,1851.86
2/9/2016,65,284,0.45,0.71,241,1590,28,301,2,11,516,2259,5118,20.79,1852.21
2/8/2016,79,675,0.41,0.89,275,1548,26,309,3,14,610,2191,5119,22.21,1853.44
2/5/2016,59,563,0.60,1.06,347,1435,27,251,2,8,726,2018,5119,26.84,1880.05
2/4/2016,322,102,1.82,1.64,400,1279,29,254,0,5,916,1815,5119,31.51,1915.45
2/3/2016,280,147,1.46,1.57,356,1337,15,362,0,17,775,1894,5122,28.84,1912.53
2/2/2016,51,436,1.12,1.44,315,1376,12,395,0,19,673,1947,5122,23.93,1903.03
2/1/2016,94,93,2.21,1.45,379,1229,11,342,0,13,884,1701,5122,29.43,1939.40
1/29/2016,775,57,1.79,1.21,407,1212,12,327,0,15,915,1702,5122,29.43,1940.24
1/28/2016,192,220,1.45,0.96,302,1427,6,472,0,18,609,2092,5124,18.14,1893.36
1/27/2016,102,274,1.73,0.74,271,1436,7,400,1,14,524,2164,5123,14.90,1882.95
1/26/2016,381,56,1.93,0.75,294,1358,8,393,1,18,618,2091,5123,15.81,1903.63
1/25/2016,67,241,0.96,0.53,227,1494,5,479,1,18,413,2426,5123,11.24,1877.08
1/22/2016,463,39,0.81,0.53,298,1334,12,280,3,11,575,2220,5124,14.05,1906.90
1/21/2016,163,69,0.65,0.32,205,1508,10,321,1,13,322,2552,5125,8.29,1868.99
1/20/2016,259,286,0.39,0.26,170,1556,9,335,2,14,205,2630,5125,7.48,1859.33
1/19/2016,73,435,0.32,0.23,156,1564,10,368,2,16,160,2650,5124,9.29,1881.33
1/15/2016,46,413,0.30,0.24,181,1454,13,298,5,14,194,2605,5124,8.52,1880.33
1/14/2016,319,114,0.34,0.25,218,1314,14,187,6,8,243,2366,5126,11.47,1921.84
1/13/2016,39,661,0.14,0.17,192,1409,13,206,4,8,163,2575,5130,9.51,1890.28
1/12/2016,128,261,0.16,0.19,261,1284,16,140,6,10,273,2317,5478,14.16,1938.68
1/11/2016,59,508,0.15,0.16,259,1291,15,190,4,11,289,2382,5478,14.55,1923.67
1/8/2016,61,264,0.18,0.18,319,1198,18,137,6,10,366,2309,5481,14.85,1922.03
1/7/2016,65,829,0.17,0.17,343,1091,21,112,6,9,403,2093,5485,17.06,1943.09
1/6/2016,64,533,0.24,0.24,440,917,38,62,8,5,588,1608,5486,23.79,1990.26
1/5/2016,84,131,0.35,0.35,545,798,34,66,10,6,730,1255,5486,27.26,2016.71
1/4/2016,104,401,0.26,0.26,609,774,31,70,8,7,754,1254,5484,24.10,2012.66
12/31/2015,154,73,0.72,1.09,692,726,33,74,8,8,858,1034,5484,31.58,2043.93
12/30/2015,62,117,1.15,1.21,745,717,35,109,10,13,886,1043,5461,34.91,2063.36
12/29/2015,117,78,1.50,1.37,825,661,43,96,12,10,1013,967,5461,39.78,2078.36
12/28/2015,71,337,1.50,1.06,790,702,41,105,13,10,922,1078,5469,35.55,2055.17
12/24/2015,48,19,2.06,0.94,861,645,44,86,11,8,1071,1028,5469,36.72,2060.98
12/23/2015,383,39,1.41,0.96,832,667,51,86,11,7,1068,1072,5470,36.23,2064.29
12/22/2015,187,64,1.26,0.78,699,735,46,98,10,8,826,1325,5471,28.04,2038.97
12/21/2015,97,65,1.27,0.71,663,822,57,123,11,9,721,1479,5471,22.62,2021.15
12/18/2015,197,256,0.86,0.58,608,877,62,135,13,10,663,1580,5476,20.05,2005.55
12/17/2015,117,270,0.58,0.57,632,867,56,139,9,13,678,1461,5472,25.67,2041.89
12/16/2015,328,78,0.69,0.55,671,816,72,113,13,8,754,1332,5472,29.98,2073.07
12/15/2015,226,91,0.50,0.42,580,896,53,135,5,14,613,1552,5471,21.52,2043.41
12/14/2015,74,404,0.39,0.39,527,951,41,138,8,13,570,1729,5472,15.98,2021.94
12/11/2015,41,518,0.36,0.48,554,898,38,100,7,12,636,1588,5472,17.07,2011.37
12/10/2015,138,78,0.55,0.60,675,769,41,90,4,10,824,1301,5476,26.35,2055.08
12/9/2015,156,168,0.41,0.62,649,785,29,119,4,10,831,1343,5474,27.38,2047.62
12/8/2015,106,143,0.34,0.72,709,779,26,157,3,14,911,1293,5474,30.58,2063.59
12/7/2015,54,483,0.39,0.78,724,773,25,168,3,15,957,1269,5480,36.17,2077.07
12/4/2015,141,202,0.65,1.04,829,651,47,112,7,12,1095,1066,5479,43.16,2091.69
12/3/2015,61,257,0.67,1.04,785,652,45,116,4,12,1012,1101,5476,36.96,2049.76
12/2/2015,86,233,1.08,1.36,879,586,68,111,7,12,1168,978,5474,45.83,2079.51
12/1/2015,144,85,1.98,1.37,959,552,85,94,11,15,1362,896,5474,54.66,2102.63
11/30/2015,189,174,2.01,1.34,925,567,117,76,15,13,1306,922,5477,51.79,2080.41
11/27/2015,38,23,2.00,1.20,929,558,124,82,13,11,1333,900,5476,53.63,2090.11
11/25/2015,154,52,1.60,0.99,931,551,104,91,15,11,1321,930,5479,53.53,2088.87
11/24/2015,262,63,1.66,0.82,904,592,137,82,21,8,1204,976,5476,52.04,2089.14
11/23/2015,176,96,1.02,0.66,873,634,111,114,14,15,1096,1066,5477,50.15,2086.59
11/20/2015,123,142,0.96,0.58,832,680,104,128,11,15,1077,1111,5477,49.91,2089.17
11/19/2015,101,156,0.84,0.61,791,688,118,123,13,13,1010,1118,5475,49.81,2081.24
11/18/2015,219,74,0.66,0.61,801,676,128,120,16,12,1170,1068,5470,49.68,2083.58
11/17/2015,100,237,0.42,0.55,722,729,82,159,12,15,1141,1184,5470,42.92,2050.44
11/16/2015,152,114,0.44,0.70,735,718,72,134,8,13,1212,1100,5471,46.2,2053.19
11/13/2015,111,235,0.36,0.85,687,749,63,154,7,12,1201,1184,5471,38.12,2033.04
11/12/2015,56,304,0.45,0.91,709,725,78,164,6,14,1345,1104,5469,43.47,2045.97
11/11/2015,64,250,0.56,1.00,817,671,141,105,12,9,1609,938,5471,52.59,2075
11/10/2015,111,227,0.70,1.43,882,623,155,91,16,10,1723,883,5464,55.62,2081.71
11/9/2015,91,195,1.04,1.30,911,619,118,83,8,11,1753,850,5463,55.38,2078.68
11/6/2015,215,207,1.67,1.30,983,575,118,88,11,12,1945,753,5463,61.66,2099.2
11/5/2015,146,243,1.74,1.34,931,577,103,74,13,7,1869,792,5461,64.09,2099.93
11/4/2015,146,141,1.79,1.42,952,567,116,61,13,4,1902,761,5461,66.17,2102.31
11/3/2015,315,92,2.77,1.23,958,566,143,51,18,3,1925,741,5439,69.18,2109.79
11/2/2015,404,49,1.57,1.08,867,636,115,58,15,5,1859,822,5458,67.5,2104.05
10/30/2015,129,130,1.02,0.85,714,734,126,60,17,7,1506,970,5458,60.26,2079.36
10/29/2015,119,209,1.06,0.84,698,743,164,48,23,7,1540,969,5456,60.99,2089.41
10/28/2015,557,71,1.18,1.06,727,712,169,45,19,5,1697,898,5454,64.27,2090.35
10/27/2015,93,370,0.51,0.79,565,825,153,44,18,5,1277,1087,5454,55.15,2065.89
